"","GEOID","NAME","variable","estimate","moe"
"1","0100100","Abanda CDP, Alabama","B01003_001",218,165
"2","0100124","Abbeville city, Alabama","B01003_001",2582,24
"3","0100460","Adamsville city, Alabama","B01003_001",4374,24
"4","0100484","Addison town, Alabama","B01003_001",641,159
"5","0100676","Akron town, Alabama","B01003_001",295,102
"6","0100820","Alabaster city, Alabama","B01003_001",32878,57
"7","0100988","Albertville city, Alabama","B01003_001",21460,40
"8","0101132","Alexander City city, Alabama","B01003_001",14621,27
"9","0101180","Alexandria CDP, Alabama","B01003_001",4000,731
"10","0101228","Aliceville city, Alabama","B01003_001",2408,476
"11","0101396","Allgood town, Alabama","B01003_001",674,219
"12","0101660","Altoona town, Alabama","B01003_001",890,236
"13","0101708","Andalusia city, Alabama","B01003_001",8864,31
"14","0101756","Anderson town, Alabama","B01003_001",254,88
"15","0101852","Anniston city, Alabama","B01003_001",21924,27
"16","0102116","Arab city, Alabama","B01003_001",8234,39
"17","0102260","Ardmore town, Alabama","B01003_001",1305,272
"18","0102320","Argo town, Alabama","B01003_001",4235,97
"19","0102428","Ariton town, Alabama","B01003_001",697,189
"20","0102500","Arley town, Alabama","B01003_001",566,155
"21","0102836","Ashford town, Alabama","B01003_001",2346,238
"22","0102860","Ashland town, Alabama","B01003_001",1943,360
"23","0102908","Ashville city, Alabama","B01003_001",2418,433
"24","0102956","Athens city, Alabama","B01003_001",25176,62
"25","0103004","Atmore city, Alabama","B01003_001",9746,21
"26","0103028","Attalla city, Alabama","B01003_001",5847,23
"27","0103076","Auburn city, Alabama","B01003_001",62996,47
"28","0103220","Autaugaville town, Alabama","B01003_001",821,186
"29","0103364","Avon town, Alabama","B01003_001",463,96
"30","0103508","Axis CDP, Alabama","B01003_001",1473,584
"31","0103556","Babbie town, Alabama","B01003_001",557,168
"32","0103676","Baileyton town, Alabama","B01003_001",810,225
"33","0103724","Bakerhill town, Alabama","B01003_001",278,103
"34","0103820","Ballplay CDP, Alabama","B01003_001",1458,315
"35","0103940","Banks town, Alabama","B01003_001",157,75
"36","0104660","Bay Minette city, Alabama","B01003_001",9089,21
"37","0104684","Bayou La Batre city, Alabama","B01003_001",2527,16
"38","0104852","Bear Creek town, Alabama","B01003_001",1256,289
"39","0104900","Beatrice town, Alabama","B01003_001",310,127
"40","0104948","Beaverton town, Alabama","B01003_001",241,98
"41","0105140","Belgreen CDP, Alabama","B01003_001",76,45
"42","0105164","Belk town, Alabama","B01003_001",243,79
"43","0105188","Bellamy CDP, Alabama","B01003_001",380,201
"44","0105212","Belle Fontaine CDP, Alabama","B01003_001",532,207
"45","0105692","Benton town, Alabama","B01003_001",47,39
"46","0105932","Berry town, Alabama","B01003_001",1400,318
"47","0105980","Bessemer city, Alabama","B01003_001",26759,59
"48","0106460","Billingsley town, Alabama","B01003_001",121,51
"49","0107000","Birmingham city, Alabama","B01003_001",212021,505
"50","0107120","Black town, Alabama","B01003_001",197,67
"51","0107456","Blountsville town, Alabama","B01003_001",1838,376
"52","0107588","Blue Ridge CDP, Alabama","B01003_001",1602,202
"53","0107672","Blue Springs town, Alabama","B01003_001",95,37
"54","0107912","Boaz city, Alabama","B01003_001",9553,286
"55","0108104","Boligee town, Alabama","B01003_001",519,191
"56","0108248","Bon Air town, Alabama","B01003_001",87,36
"57","0108272","Bon Secour CDP, Alabama","B01003_001",1011,436
"58","0108680","Boykin CDP, Alabama","B01003_001",134,106
"59","0109016","Brantley town, Alabama","B01003_001",828,210
"60","0109064","Brantleyville CDP, Alabama","B01003_001",987,206
"61","0109136","Brent city, Alabama","B01003_001",4840,12
"62","0109208","Brewton city, Alabama","B01003_001",5263,33
"63","0109328","Bridgeport city, Alabama","B01003_001",2303,334
"64","0109400","Brighton city, Alabama","B01003_001",2823,22
"65","0109424","Brilliant town, Alabama","B01003_001",1037,203
"66","0109457","Bristow Cove CDP, Alabama","B01003_001",769,346
"67","0109500","Brook Highland CDP, Alabama","B01003_001",7116,635
"68","0109736","Brookside town, Alabama","B01003_001",1538,356
"69","0109808","Brookwood town, Alabama","B01003_001",2192,303
"70","0109880","Broomtown CDP, Alabama","B01003_001",198,101
"71","0110240","Brundidge city, Alabama","B01003_001",2295,319
"72","0110456","Bucks CDP, Alabama","B01003_001",68,82
"73","0111032","Butler town, Alabama","B01003_001",2136,351
"74","0111416","Calera city, Alabama","B01003_001",13557,33
"75","0111488","Calvert CDP, Alabama","B01003_001",957,432
"76","0111512","Camden city, Alabama","B01003_001",2142,343
"77","0111680","Camp Hill town, Alabama","B01003_001",1101,244
"78","0112016","Carbon Hill city, Alabama","B01003_001",1402,273
"79","0112040","Cardiff town, Alabama","B01003_001",43,38
"80","0112070","Carlisle-Rockledge CDP, Alabama","B01003_001",2391,389
"81","0112112","Carlton CDP, Alabama","B01003_001",36,33
"82","0112160","Carolina town, Alabama","B01003_001",258,82
"83","0112304","Carrollton town, Alabama","B01003_001",1056,250
"84","0112496","Castleberry town, Alabama","B01003_001",510,125
"85","0112544","Catherine CDP, Alabama","B01003_001",21,31
